distinct_market_rank,candidate_market_label,lsoa21_code,lsoa_name,local_authority,candidate_lat,candidate_lon,rural_urban,total_population,population_within_3km,population_within_5km,imd_score,imd_decile,nearest_greggs_distance_km,greggs_within_1km,greggs_within_3km,greggs_within_5km,greggs_in_local_authority,selected_competitors_within_1km,selected_competitors_within_3km,selected_competitors_within_5km,selected_brand_diversity_1km,selected_brand_diversity_3km,qsr_competitors_within_3km,coffee_food_to_go_within_3km,nearest_selected_competitor_brand,candidate_market_scale_index,greggs_coverage_gap_index,selected_chain_activity_index,balanced_growth_score,coverage_led_score,market_led_score,balanced_growth_rank,coverage_led_rank,market_led_rank,robust_opportunity_percentile,scenario_consensus,candidate_network_segment,existing_network_compatibility_pct,network_compatibility_band,opportunity_tier,evidence_profile,candidate_interpretation,is_top20
123,Uttlesford | Uttlesford 002E,E01022080,Uttlesford 002E,Uttlesford,52.010551,0.245348,Urban,1435,19014.0,25876.0,5.818,9,12.33352247671304,0,0,0,0,1,2,2,1,1,0,2,Costa Coffee,17.14,91.97,22.26,41.12,55.83,33.39,127,110,119,55.64,Lower,Lower-Competition Local Markets,61.69,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
124,Brentwood | Brentwood 002D,E01021460,Brentwood 002D,Brentwood,51.656287,0.364535,Rural,1867,12706.0,45727.0,14.866,6,5.040952434000246,0,0,0,2,0,3,4,0,1,3,0,McDonald's,18.64,88.06,24.92,41.35,54.92,34.09,119,134,106,55.33,Lower,Lower-Competition Local Markets,36.03,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
125,North Yorkshire | Ryedale 009B,E01034968,Ryedale 009B,North Yorkshire,54.141876,-0.800274,Urban,1769,16792.0,16792.0,4.57,10,23.35105036451534,0,0,0,18,1,2,2,1,2,1,1,Costa Coffee,13.69,92.83,26.02,41.13,56.34,32.6,126,101,133,55.2,Lower,Lower-Competition Local Markets,61.31,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
126,Vale of White Horse | Vale of White Horse 010C,E01028732,Vale of White Horse 010C,Vale of White Horse,51.615912,-1.31109,Urban,1849,12172.0,41528.0,10.111,8,5.042375640766948,0,0,0,2,2,2,4,2,2,1,1,McDonald's,17.65,88.06,26.02,41.28,54.95,33.82,120,132,114,54.51,Lower,Lower-Competition Local Markets,74.34,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
127,Tewkesbury | Tewkesbury 004D,E01022453,Tewkesbury 004D,Tewkesbury,51.9640545,-2.062737,Rural,2382,18799.0,25262.0,6.209,9,5.637592528718598,0,0,0,2,0,2,3,0,2,1,1,Subway,16.89,88.7,26.02,41.17,55.08,33.53,123,129,116,54.26,Lower,Lower-Competition Local Markets,2.53,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
128,Rutland | Rutland 003A,E01013798,Rutland 003A,Rutland,52.677996,-0.7237315,Urban,1327,16271.0,16271.0,2.665,10,14.613127566910562,0,0,0,0,2,2,2,2,2,1,1,Costa Coffee,13.32,92.35,26.02,40.84,56.01,32.3,129,108,139,53.26,Lower,Lower-Competition Local Markets,28.32,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
129,Staffordshire Moorlands | Staffordshire Moorlands 006D,E01029813,Staffordshire Moorlands 006D,Staffordshire Moorlands,53.092728,-2.034158,Urban,2171,21415.0,26227.0,8.272,9,12.228627246262139,0,0,0,0,0,1,1,0,1,1,0,McDonald's,18.23,91.94,19.3,40.66,55.35,33.24,132,122,126,52.76,Lower,Lower-Competition Local Markets,8.47,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
130,Wychavon | Wychavon 019D,E01032373,Wychavon 019D,Wychavon,52.074068499999996,-2.115901,Rural,1388,2874.0,9992.0,9.414,8,9.172088690430789,0,0,0,3,0,7,7,0,2,2,5,Costa Coffee,4.72,90.95,39.47,41.01,56.52,30.65,128,91,165,52.01,Lower,Lower-Competition Local Markets,24.15,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
131,Folkestone and Hythe | Folkestone and Hythe 009C,E01024536,Folkestone and Hythe 009C,Folkestone and Hythe,51.078779,1.025822,Rural,1904,5283.0,19873.0,13.876,7,8.715507285977438,0,0,0,3,0,3,4,0,3,3,0,Subway,9.1,90.72,33.24,40.83,55.94,31.46,130,109,151,51.5,Lower,Lower-Competition Local Markets,31.73,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
132,Newark and Sherwood | Newark and Sherwood 001E,E01028340,Newark and Sherwood 001E,Newark and Sherwood,53.203403,-1.014908,Urban,1570,13787.0,18529.0,36.89,2,12.26544638046241,0,0,0,4,2,2,2,2,2,1,1,McDonald's,12.94,91.95,26.02,40.57,55.72,32.01,134,113,144,51.25,Lower,High-Deprivation Urban Core,61.86,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
133,West Northamptonshire | West Northamptonshire 047B,E01027298,West Northamptonshire 047B,West Northamptonshire,52.120717,-0.9855395,Urban,3346,13803.0,18458.0,3.96,10,12.380097419533842,0,0,0,10,0,2,2,0,2,1,1,Costa Coffee,12.91,91.98,26.02,40.56,55.72,32.0,135,113,145,50.94,Lower,Competitive Urban Hubs,3.97,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
134,Wiltshire | Wiltshire 016C,E01031902,Wiltshire 016C,Wiltshire,51.43911,-1.993225,Urban,1823,23412.0,24517.0,11.898,7,8.735813398205412,0,0,0,23,1,1,1,1,1,0,1,Costa Coffee,18.72,90.73,19.3,40.5,54.87,33.27,137,135,125,50.62,Lower,Lower-Competition Local Markets,81.67,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
135,North East Lincolnshire | North East Lincolnshire 007D,E01013226,North East Lincolnshire 007D,North East Lincolnshire,53.540814,-0.1702025,Rural,1436,6389.0,44797.0,10.577,8,5.8726664364047245,0,0,0,5,1,2,3,1,2,2,0,Subway,15.47,88.93,26.02,40.67,54.84,32.8,131,136,130,50.56,Lower,Lower-Competition Local Markets,78.0,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
136,Tonbridge and Malling | Tonbridge and Malling 007H,E01032828,Tonbridge and Malling 007H,Tonbridge and Malling,51.266803,0.393694,Rural,1145,12884.0,32568.0,3.655,10,9.097031828275005,0,0,0,2,2,2,3,1,1,0,2,Costa Coffee,16.16,90.91,22.26,40.42,55.06,32.64,139,130,132,50.06,Lower,Lower-Competition Local Markets,8.47,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
137,Chichester | Chichester 007C,E01031531,Chichester 007C,Chichester,50.852522,-0.90568,Urban,1294,19705.0,40390.0,5.155,10,5.396988915436131,0,0,0,1,0,1,1,0,1,0,1,Costa Coffee,20.6,88.45,19.3,40.56,54.2,33.85,135,154,113,49.94,Lower,Lower-Competition Local Markets,11.88,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
138,Buckinghamshire | Buckinghamshire 031B,E01017779,Buckinghamshire 031B,Buckinghamshire,51.68433,-0.703018,Rural,1142,18284.0,37815.0,7.225,9,6.6858915972355035,0,0,0,11,0,1,1,0,1,0,1,Costa Coffee,19.51,89.56,19.3,40.46,54.48,33.47,138,148,118,49.69,Lower,Lower-Competition Local Markets,4.68,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
139,Swale | Swale 014E,E01024626,Swale 014E,Swale,51.308649,0.8848865,Urban,2412,22717.0,27119.0,9.161,8,7.3058707972498995,0,0,0,5,0,1,1,0,1,0,1,Costa Coffee,19.11,89.94,19.3,40.42,54.57,33.32,139,146,122,49.31,Lower,Lower-Competition Local Markets,2.91,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
140,West Northamptonshire | West Northamptonshire 005C,E01027016,West Northamptonshire 005C,West Northamptonshire,52.305335,-1.090278,Rural,1461,4875.0,10962.0,10.468,8,7.211080326338584,0,0,0,10,0,6,6,0,2,2,4,Costa Coffee,6.33,89.88,36.96,40.58,55.76,30.7,133,111,164,49.25,Lower,Lower-Competition Local Markets,34.13,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
141,Mid Devon | Mid Devon 007A,E01020054,Mid Devon 007A,Mid Devon,50.862142,-3.389724,Rural,2673,13573.0,19844.0,11.102,8,8.159289755460177,0,0,0,1,2,2,2,2,2,1,1,McDonald's,13.17,90.4,26.02,40.19,55.0,31.83,143,131,146,47.75,Lower,Competitive Urban Hubs,23.41,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
142,Mansfield | Mansfield 002B,E01028225,Mansfield 002B,Mansfield,53.197467,-1.148623,Rural,1530,12631.0,51209.0,28.494,3,5.155831317239399,0,0,0,5,1,1,5,1,1,1,0,Subway,19.87,88.2,19.3,40.2,53.89,33.39,142,161,119,47.37,Lower,Lower-Competition Local Markets,83.44,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
143,Buckinghamshire | Buckinghamshire 024E,E01033968,Buckinghamshire 024E,Buckinghamshire,51.778228,-0.731628,Rural,1982,19278.0,34906.0,7.046,9,5.760983314414686,0,0,0,11,0,1,2,0,1,0,1,Costa Coffee,19.33,88.82,19.3,40.17,54.07,33.22,144,158,127,46.62,Lower,Lower-Competition Local Markets,14.79,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
144,Lewes | Lewes 003E,E01021037,Lewes 003E,Lewes,50.8818475,-0.0031735,Urban,1478,18459.0,24404.0,41.535,2,10.184124878625685,0,0,0,1,0,1,1,0,1,1,0,Subway,16.57,91.36,19.3,39.83,54.65,32.21,146,143,141,46.49,Lower,Lower-Competition Local Markets,7.71,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
145,Doncaster | Doncaster 001C,E01007634,Doncaster 001C,Doncaster,53.630631,-0.950533,Rural,1744,18194.0,19654.0,47.928,1,5.098194527912952,0,0,0,9,0,2,2,0,2,2,0,McDonald's,15.03,88.12,26.02,40.25,54.32,32.4,141,152,137,46.49,Lower,High-Deprivation Urban Core,19.73,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
146,West Berkshire | West Berkshire 002B,E01016304,West Berkshire 002B,West Berkshire,51.491056,-1.53168,Rural,1585,4174.0,5625.0,16.094,6,13.017725477746533,0,0,0,5,0,4,4,0,3,4,0,Subway,4.23,92.11,36.08,40.15,56.13,29.77,145,105,184,45.93,Lower,Lower-Competition Local Markets,53.1,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
147,Dacorum | Dacorum 003B,E01023419,Dacorum 003B,Dacorum,51.804297,-0.660569,Urban,2036,17060.0,27610.0,8.959,8,8.981368200503812,0,0,0,3,0,1,1,0,1,0,1,Costa Coffee,16.84,90.87,19.3,39.79,54.47,32.26,148,150,140,45.49,Lower,Lower-Competition Local Markets,14.54,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
148,Braintree | Braintree 006B,E01021390,Braintree 006B,Braintree,51.949674,0.647856,Urban,2072,15335.0,26100.0,6.393,9,10.329429982937317,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,15.79,91.42,19.3,39.53,54.48,31.79,152,148,147,44.3,Lower,Lower-Competition Local Markets,11.38,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
149,South Cambridgeshire | South Cambridgeshire 014E,E01018291,South Cambridgeshire 014E,South Cambridgeshire,52.141102,0.116376,Urban,1151,14215.0,43645.0,8.791,8,5.07588905187547,0,0,0,3,0,1,4,0,1,0,1,Costa Coffee,18.96,88.1,19.3,39.8,53.62,32.87,147,172,129,44.23,Lower,Lower-Competition Local Markets,5.82,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
150,Arun | Arun 003F,E01031466,Arun 003F,Arun,50.8465605,-0.6219555,Urban,1564,10665.0,24587.0,15.404,6,5.55831990908843,0,0,0,5,0,2,2,0,2,2,0,Burger King,13.25,88.62,26.02,39.69,54.13,31.52,149,156,150,43.36,Lower,Lower-Competition Local Markets,51.07,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
151,Horsham | Horsham 012A,E01031621,Horsham 012A,Horsham,50.941964,-0.459836,Rural,1681,14259.0,22878.0,4.031,10,14.97171030728168,0,0,0,1,0,1,1,0,1,0,1,Costa Coffee,14.33,92.39,19.3,39.24,54.6,31.18,155,144,156,43.36,Lower,Lower-Competition Local Markets,21.62,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
152,Redcar and Cleveland | Redcar and Cleveland 020A,E01012120,Redcar and Cleveland 020A,Redcar and Cleveland,54.536101,-1.047439,Urban,1223,19027.0,25233.0,18.058,5,6.521800694505272,0,0,0,5,0,1,1,0,1,1,0,Subway,16.98,89.45,19.3,39.42,53.8,32.05,153,164,143,42.73,Lower,Lower-Competition Local Markets,13.91,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
153,Rother | Rother 005D,E01021109,Rother 005D,Rother,50.892893,0.626722,Rural,1924,12091.0,45802.0,21.764,4,5.143877029810604,0,0,0,1,0,1,1,0,1,1,0,KFC,18.39,88.18,19.3,39.6,53.51,32.58,150,175,135,42.61,Lower,Lower-Competition Local Markets,31.98,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
154,Dorset | Dorset 026A,E01020498,Dorset 026A,Dorset,50.745326,-2.739896,Urban,2018,15962.0,19576.0,14.44,6,14.654147758038247,0,0,0,12,0,1,1,0,1,0,1,Costa Coffee,14.16,92.35,19.3,39.16,54.54,31.08,157,147,157,42.6,Lower,Lower-Competition Local Markets,20.73,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
155,Torbay | Torbay 017F,E01015188,Torbay 017F,Torbay,50.397194999999996,-3.5238215,Urban,1536,19406.0,30904.0,18.515,5,5.053686282979776,0,0,0,3,1,1,2,1,1,0,1,Costa Coffee,18.47,88.08,19.3,39.6,53.48,32.6,150,177,133,42.55,Lower,Lower-Competition Local Markets,98.86,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
156,Horsham | Horsham 010B,E01031612,Horsham 010B,Horsham,51.019838,-0.45637150000000004,Rural,2104,9874.0,15895.0,6.55,9,9.958432604700677,0,0,0,1,1,2,2,1,2,1,1,Subway,10.35,91.29,26.02,39.33,54.74,30.46,154,140,169,42.35,Lower,Lower-Competition Local Markets,27.05,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
157,South Holland | South Holland 008C,E01026256,South Holland 008C,South Holland,52.78964,0.131736,Rural,1646,8273.0,14604.0,25.148,4,13.881026903961443,0,0,0,2,0,2,2,0,2,2,0,Subway,9.25,92.25,26.02,39.18,54.94,30.04,156,133,176,42.11,Lower,Lower-Competition Local Markets,48.04,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
158,Mid Devon | Mid Devon 011C,E01020060,Mid Devon 011C,Mid Devon,50.791252,-3.658414,Rural,1667,9744.0,13989.0,25.033,4,9.871728931282428,0,0,0,1,1,2,2,1,2,1,1,Costa Coffee,9.78,91.25,26.02,39.09,54.58,30.13,159,145,174,40.47,Lower,Lower-Competition Local Markets,95.45,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
159,East Devon | East Devon 011B,E01019953,East Devon 011B,East Devon,50.70133,-3.235467,Urban,1594,14541.0,18529.0,10.123,8,15.36056281563277,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,13.27,92.43,19.3,38.83,54.36,30.61,164,151,168,39.85,Lower,Lower-Competition Local Markets,39.32,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
160,Somerset | South Somerset 022D,E01029176,South Somerset 022D,Somerset,50.868045,-2.955037,Urban,1451,17196.0,21900.0,11.996,7,7.455626587504716,0,0,0,22,1,1,1,1,1,0,1,Costa Coffee,15.33,90.01,19.3,38.92,53.66,31.26,162,167,155,39.6,Lower,Lower-Competition Local Markets,82.93,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
161,Braintree | Braintree 014D,E01021401,Braintree 014D,Braintree,51.837844,0.697721,Rural,1650,5313.0,28883.0,23.093,4,5.8006345833167785,0,0,0,2,0,2,2,0,2,2,0,Burger King,11.58,88.86,26.02,39.1,53.83,30.65,158,163,165,39.35,Lower,Lower-Competition Local Markets,51.33,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
162,Lichfield | Lichfield 011D,E01029522,Lichfield 011D,Lichfield,52.634326,-1.839252,Rural,1597,3271.0,35017.0,14.598,6,5.454114043584322,0,0,0,2,0,2,2,0,2,1,1,Costa Coffee,11.71,88.52,26.02,39.05,53.69,30.65,161,166,165,38.6,Lower,Lower-Competition Local Markets,51.07,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
163,West Devon | West Devon 005G,E01020338,West Devon 005G,West Devon,50.536704,-4.142041,Urban,2373,13164.0,19696.0,15.116,6,14.663555756584987,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,12.91,92.35,19.3,38.66,54.23,30.4,169,153,171,38.6,Lower,Lower-Competition Local Markets,5.31,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
164,Bassetlaw | Bassetlaw 015B,E01028007,Bassetlaw 015B,Bassetlaw,53.249369,-0.8966505,Rural,1305,4805.0,6068.0,13.024,7,8.60091976452429,0,0,0,6,0,3,3,0,3,3,0,McDonald's,4.77,90.65,33.24,39.08,54.83,29.06,160,138,197,38.35,Lower,Lower-Competition Local Markets,20.35,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
165,North Norfolk | North Norfolk 016C,E01026759,North Norfolk 016C,North Norfolk,52.815548,1.376832,Urban,1399,14191.0,17816.0,23.607,4,14.015027288187676,0,0,0,3,1,1,1,1,1,0,1,Costa Coffee,12.84,92.27,19.3,38.61,54.17,30.34,171,155,172,37.97,Lower,Lower-Competition Local Markets,81.29,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
166,Wyre | Wyre 007B,E01025553,Wyre 007B,Wyre,53.879745,-2.769173,Rural,2935,13179.0,14850.0,6.002,9,9.116776811997923,0,0,0,3,1,2,2,1,1,2,0,Subway,11.55,90.92,22.26,38.57,53.91,30.1,172,160,175,36.78,Lower,Competitive Urban Hubs,11.51,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
167,East Suffolk | East Suffolk 001D,E01030259,East Suffolk 001D,East Suffolk,52.519057000000004,1.705076,Rural,1147,10482.0,36791.0,15.834,6,5.759427995217231,0,0,0,5,0,1,2,0,1,1,0,McDonald's,15.94,88.81,19.3,38.81,53.22,31.35,165,190,153,36.72,Lower,Lower-Competition Local Markets,7.46,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
168,Cheshire East | Cheshire East 025C,E01018421,Cheshire East 025C,Cheshire East,53.177977,-2.433701,Urban,1255,16465.0,26926.0,16.988,6,5.374420789877921,0,0,0,12,0,1,1,0,1,1,0,Subway,16.49,88.43,19.3,38.92,53.16,31.58,162,196,149,36.72,Lower,Lower-Competition Local Markets,16.81,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
169,Solihull | Solihull 029E,E01010189,Solihull 029E,Solihull,52.352509,-1.778264,Rural,1634,8689.0,35647.0,5.01,10,6.670793309896363,0,0,0,9,0,1,4,0,1,0,1,Costa Coffee,14.95,89.55,19.3,38.64,53.34,30.96,170,185,158,36.09,Lower,Lower-Competition Local Markets,24.53,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
170,Wyre Forest | Wyre Forest 001C,E01032433,Wyre Forest 001C,Wyre Forest,52.403222,-2.1694415,Rural,1500,7397.0,43957.0,7.513,9,5.651263852841767,0,0,0,4,0,1,1,0,1,1,0,Subway,15.93,88.72,19.3,38.78,53.17,31.33,166,195,154,35.84,Lower,Lower-Competition Local Markets,29.84,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
171,Breckland | Breckland 009E,E01026490,Breckland 009E,Breckland,52.566954,0.829593,Urban,1965,14251.0,15553.0,14.438,6,13.107484986501593,0,0,0,6,0,1,1,0,1,1,0,Subway,12.23,92.13,19.3,38.32,53.95,29.98,178,159,179,35.71,Lower,Lower-Competition Local Markets,26.17,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
172,Cornwall | Cornwall 017D,E01018772,Cornwall 017D,Cornwall,50.450383,-4.472802,Urban,1846,11251.0,18946.0,15.666,6,17.033229502933384,0,0,0,4,0,1,1,0,1,0,1,Costa Coffee,11.87,92.58,19.3,38.31,54.08,29.87,179,157,181,35.59,Lower,Lower-Competition Local Markets,38.43,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
173,Great Yarmouth | Great Yarmouth 003A,E01026589,Great Yarmouth 003A,Great Yarmouth,52.6563965,1.719743,Rural,1259,11950.0,24317.0,23.378,4,5.472491589990308,0,0,0,4,1,2,3,1,1,2,0,Burger King,13.72,88.54,22.26,38.73,53.26,30.82,167,188,163,35.46,Lower,Lower-Competition Local Markets,50.7,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
174,Winchester | Winchester 012E,E01023272,Winchester 012E,Winchester,50.936170000000004,-1.2039105,Urban,1615,15292.0,22626.0,5.227,10,6.43707298851065,0,0,0,4,0,1,1,0,1,0,1,Costa Coffee,14.78,89.38,19.3,38.52,53.21,30.83,175,191,162,34.15,Lower,Lower-Competition Local Markets,25.79,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
175,West Berkshire | West Berkshire 003D,E01016314,West Berkshire 003D,West Berkshire,51.483524,-1.087305,Rural,1606,10010.0,39674.0,5.764,9,5.032506818488398,0,0,0,5,1,1,3,1,1,0,1,Costa Coffee,16.29,88.04,19.3,38.72,52.92,31.39,168,209,152,34.08,Lower,Lower-Competition Local Markets,72.06,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
176,West Suffolk | West Suffolk 001E,E01034563,West Suffolk 001E,West Suffolk,52.3866,0.532781,Rural,1270,6805.0,21666.0,14.235,6,5.430883482259905,0,0,0,10,1,2,3,1,2,2,0,Subway,10.54,88.49,26.02,38.57,53.38,30.0,172,182,177,33.71,Lower,Lower-Competition Local Markets,54.24,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
177,East Hampshire | East Hampshire 009D,E01022586,East Hampshire 009D,East Hampshire,51.0881925,-0.8198965,Rural,2126,9827.0,33590.0,7.334,9,6.106357186463359,0,0,0,2,1,1,1,1,1,1,0,McDonald's,15.02,89.12,19.3,38.53,53.14,30.91,174,198,160,33.71,Lower,Lower-Competition Local Markets,26.3,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
178,Waverley | Waverley 013B,E01030871,Waverley 013B,Waverley,51.145031,-0.47217600000000004,Urban,1934,14657.0,14657.0,5.456,10,10.670946839019768,0,0,0,3,0,1,1,0,1,1,0,Subway,12.19,91.51,19.3,38.12,53.63,29.83,183,170,182,33.21,Lower,Lower-Competition Local Markets,14.92,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
179,Vale of White Horse | Vale of White Horse 009A,E01028716,Vale of White Horse 009A,Vale of White Horse,51.652217,-1.579272,Rural,2552,9586.0,12305.0,13.246,7,12.543777491059641,0,0,0,2,2,2,2,1,1,0,2,Costa Coffee,9.24,92.02,22.26,37.98,53.88,29.05,186,162,198,31.95,Lower,Competitive Urban Hubs,31.94,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
180,Buckinghamshire | Buckinghamshire 026B,E01017930,Buckinghamshire 026B,Buckinghamshire,51.721745,-0.839066,Rural,1949,12547.0,16706.0,2.873,10,10.725854264387609,0,0,0,11,1,1,1,1,1,0,1,Costa Coffee,11.79,91.53,19.3,37.96,53.54,29.62,187,174,186,31.83,Lower,Lower-Competition Local Markets,32.74,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
181,Tendring | Tendring 009B,E01021983,Tendring 009B,Tendring,51.820333500000004,1.020305,Rural,1494,10577.0,21356.0,13.706,7,9.331864666742694,0,0,0,5,0,1,1,0,1,1,0,Burger King,12.24,91.04,19.3,38.0,53.41,29.77,185,179,184,31.64,Lower,Lower-Competition Local Markets,43.36,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
182,Cornwall | Cornwall 047D,E01018820,Cornwall 047D,Cornwall,50.257577,-5.157102999999999,Rural,1863,5216.0,17765.0,24.523,4,7.460842154231716,0,0,0,4,0,2,5,0,2,1,1,Subway,8.46,90.02,26.02,38.2,53.63,29.16,182,170,196,31.64,Lower,Lower-Competition Local Markets,34.89,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
183,Fenland | Fenland 006C,E01018074,Fenland 006C,Fenland,52.555751,-0.111881,Urban,1215,17250.0,17250.0,14.955,6,6.769856309824372,0,0,0,3,0,1,1,0,1,1,0,Subway,13.99,89.62,19.3,38.27,53.13,30.44,180,199,170,31.58,Lower,Lower-Competition Local Markets,12.9,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
184,West Lancashire | West Lancashire 003C,E01025514,West Lancashire 003C,West Lancashire,53.620369499999995,-2.939172,Rural,2473,4082.0,50880.0,14.772,6,5.219395990927031,0,0,0,1,0,1,4,0,1,1,0,McDonald's,15.4,88.26,19.3,38.43,52.81,30.95,176,215,159,31.39,Lower,Lower-Competition Local Markets,2.78,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
185,East Devon | East Devon 003C,E01019930,East Devon 003C,East Devon,50.7913215,-3.2069514999999997,Urban,1457,11834.0,15756.0,11.155,7,12.49498222619108,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,11.15,92.0,19.3,37.85,53.61,29.36,189,173,193,30.83,Lower,Lower-Competition Local Markets,35.78,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
186,Thanet | Thanet 014D,E01024704,Thanet 014D,Thanet,51.3363695,1.310857,Urban,1769,4616.0,22789.0,18.692,5,5.758765259590042,0,0,0,2,2,2,4,2,2,1,1,Costa Coffee,9.51,88.81,26.02,38.25,53.29,29.5,181,186,189,30.64,Lower,Lower-Competition Local Markets,95.32,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
